prefLabel,id,from_to,matchType,text
Control Group,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28143,1338-1350|1338-1344|6723-6729|7671-7677|8269-8275|8864-8870|9381-9387|9895-9907|9895-9901|19078-19090|19078-19084|20977-20983|21653-21659,PREF|SYN|SYN|SYN|SYN|SYN|SYN|PREF|SYN|PREF|SYN|SYN|SYN,CONTROL GROUP|CONTROL|CONTROL|CONTROL|CONTROL|CONTROL|CONTROL|CONTROL GROUP|CONTROL|CONTROL GROUP|CONTROL|CONTROL|CONTROL
Control,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61299,1338-1344|6723-6729|7671-7677|8269-8275|8864-8870|9381-9387|9895-9901|19078-19084|20977-20983|21653-21659,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,CONTROL|CONTROL|CONTROL|CONTROL|CONTROL|CONTROL|CONTROL|CONTROL|CONTROL|CONTROL
Observed,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25599,1357-1364|10180-10187|11305-11312|12278-12285|13434-13441|13968-13975|16124-16131,PREF|PREF|PREF|PREF|PREF|PREF|PREF,OBSERVED|OBSERVED|OBSERVED|OBSERVED|OBSERVED|OBSERVED|OBSERVED
Rehabilitation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C15315,1468-1481|3486-3499|18318-18331,PREF|PREF|PREF,REHABILITATION|REHABILITATION|REHABILITATION
Targeting,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C64542,1516-1524|18366-18374,PREF|PREF,TARGETING|TARGETING
Analysis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25391,1606-1613|6822-6829|7516-7523|8322-8329|8374-8381|10217-10224,PREF|SYN|SYN|PREF|SYN|PREF,ANALYSIS|ANALYZED|ANALYZED|ANALYSIS|ANALYZED|ANALYSIS
Pelvis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12767,1642-1647|2944-2949|4051-4056|5193-5198|6139-6144|12702-12707|14346-14351|20147-20152,PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN,PELVIS|PELVIS|PELVIS|PELVIS|PELVIS|PELVIS|PELVIS|PELVIC
Model,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43383,1665-1669|2443-2447|2480-2484|2981-2985|4074-4078|10281-10285|14382-14386|17686-17690,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL
Daily,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25473,1810-1814|3188-3192|3218-3230|3224-3230|12555-12559,PREF|PREF|SYN|SYN|PREF,DAILY|DAILY|TIMES PER DAY|PER DAY|DAILY
Work,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C74299,1829-1832,PREF,WORK
Relationship,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25648,1834-1840|13256-13262|14445-14451|15912-15923|16023-16034|21292-21302,SYN|SYN|SYN|PREF|PREF|SYN,RELATED|RELATED|RELATED|RELATIONSHIP|RELATIONSHIP|ASSOCIATION
Associated,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25281,1871-1880|5609-5618|19833-19842|21628-21637,PREF|PREF|PREF|PREF,ASSOCIATED|ASSOCIATED|ASSOCIATED|ASSOCIATED
Quality of Life,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17047,1912-1926,PREF,QUALITY OF LIFE
Quality,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25283,1912-1918,PREF,QUALITY
Life,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C142142,1923-1926,PREF,LIFE
Severe,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70667,1940-1945,PREF,SEVERE
Economic Burden,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C19250,1947-1961,PREF,ECONOMIC BURDEN
Burden,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C85883,1956-1961,PREF,BURDEN
Limited,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C142988,2031-2037|12760-12766|13530-13536|14264-14270|17588-17594,PREF|PREF|PREF|PREF|PREF,LIMITED|LIMITED|LIMITED|LIMITED|LIMITED
Female,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16576,2371-2376,PREF,FEMALE
Single,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C150721,2465-2470|6420-6425|12605-12610|13108-13113,PREF|PREF|PREF|PREF,SINGLE|SINGLE|SINGLE|SINGLE
Single,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48440,2465-2470|6420-6425|12605-12610|13108-13113,PREF|PREF|PREF|PREF,SINGLE|SINGLE|SINGLE|SINGLE
Important,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C115916,2487-2495|10632-10641|10766-10775|12539-12547|18520-18528,PREF|SYN|SYN|PREF|PREF,IMPORTANT|IMPORTANCE|IMPORTANCE|IMPORTANT|IMPORTANT
Information,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48191,2507-2517|17596-17606,PREF|PREF,INFORMATION|INFORMATION
Prior,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25629,2599-2603|13076-13080,PREF|PREF,PRIOR|PRIOR
Include,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C74521,2676-2682,PREF,INCLUDE
Thoracic Region,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C168691,2688-2702|13612-13626,PREF|PREF,THORACIC REGION|THORACIC REGION
Region,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41129,2697-2702|2765-2770|10316-10321|10667-10672|11496-11501|13621-13626|14286-14291,PREF|PREF|PREF|PREF|PREF|PREF|PREF,REGION|REGION|REGION|REGION|REGION|REGION|REGION
Present,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25626,2743-2749|12819-12825,PREF|PREF,PRESENT|PRESENT
Lumbar Region,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C34004,2758-2770|11489-11501|14279-14291,PREF|PREF|PREF,LUMBAR REGION|LUMBAR REGION|LUMBAR REGION
Need,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41204,2876-2879,PREF,NEED
Activity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43431,3194-3201|12561-12568|19910-19917,PREF|PREF|PREF,ACTIVITY|ACTIVITY|ACTIVITY
Average,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37917,3207-3213|18929-18935,PREF|PREF,AVERAGE|AVERAGE
Per Day,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C66968,3224-3230,PREF,PER DAY
Day,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25301,3228-3230,PREF,DAY
Total,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25304,3257-3261|8943-8947,PREF|PREF,TOTAL|TOTAL
Range of Motion,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63507,3285-3292|3707-3721|8949-8963|9148-9162|11612-11626|13895-13909,SYN|PREF|PREF|PREF|PREF|PREF,MOBILITY|RANGE OF MOTION|RANGE OF MOTION|RANGE OF MOTION|RANGE OF MOTION|RANGE OF MOTION
Painful,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25271,3435-3441|13170-13176|15016-15022,PREF|PREF|PREF,PAINFUL|PAINFUL|PAINFUL
Subacute,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C120855,3605-3612,PREF,SUBACUTE
Range,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C38013,3707-3711|8949-8953|9148-9152|9478-9482|11612-11616|13895-13899|18861-18865|18905-18909,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,RANGE|RANGE|RANGE|RANGE|RANGE|RANGE|RANGE|RANGE
Motion,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C75602,3716-3721|5056-5061|8958-8963|9157-9162|11621-11626|13904-13909|20700-20705,PREF|PREF|PREF|PREF|PREF|PREF|PREF,MOTION|MOTION|MOTION|MOTION|MOTION|MOTION|MOTION
Testing,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C15336,3862-3868,PREF,TESTING
Age,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25150,4276-4278|4559-4561|7623-7625|20668-20670,PREF|PREF|PREF|PREF,AGE|AGE|AGE|AGE
Body Mass Index,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16358,4284-4298|4301-4303|4572-4574|7647-7649,PREF|SYN|SYN|SYN,BODY MASS INDEX|BMI|BMI|BMI
Body,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13041,4284-4287|4762-4765,PREF|PREF,BODY|BODY
Mass,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C34808,4289-4292,PREF,MASS
Mass,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43246,4289-4292,PREF,MASS
Index,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25390,4294-4298|5878-5882|19654-19658,PREF|PREF|PREF,INDEX|INDEX|INDEX
Old,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65010,4340-4342,PREF,OLD
History,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54625,4404-4410,PREF,HISTORY
Medical,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25261,4439-4445,PREF,MEDICAL
Match,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54116,4549-4553,PREF,MATCH
Sex,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28421,4564-4566|20676-20681,PREF|SYN,SEX|GENDER
Influence,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C121660,4629-4637|20853-20861,PREF|PREF,INFLUENCE|INFLUENCE
Exclusion Criteria,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25370,4680-4697|4680-4688,PREF|SYN,EXCLUSION CRITERIA|EXCLUSION
Exclusion,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82931,4680-4688,PREF,EXCLUSION
Pregnancy,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25742,4720-4728,PREF,PREGNANCY
Injury,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3671,4742-4747|21719-21724,PREF|PREF,INJURY|INJURY
Evaluation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25214,4799-4808|5591-5598,PREF|SYN,EVALUATION|EVALUATE
Approved By,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42615,4849-4859,PREF,APPROVED BY
Local,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C67263,4865-4869|20799-20806,PREF|SYN,LOCAL|REGIONAL
Research Ethics,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C18465,4871-4885,PREF,RESEARCH ETHICS
Ethics Committee,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C142541,4880-4895,PREF,ETHICS COMMITTEE
Ethics,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C39796,4880-4885,PREF,ETHICS
Study Related Committee,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C78508,4887-4895,PREF,COMMITTEE
Protocol,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42651,4898-4905,PREF,PROTOCOL
Consent Form,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16468,4950-4970|4959-4970,SYN|PREF,INFORMED CONSENT FORM|CONSENT FORM
Informed Consent,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16735,4950-4965,PREF,INFORMED CONSENT
Informed,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37896,4950-4957,PREF,INFORMED
Consent,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25460,4959-4965,PREF,CONSENT
Enrollment,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37948,4979-4988,PREF,ENROLLMENT
Measured,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44473,5026-5033|7820-7827|11628-11635,PREF|PREF|PREF,MEASURED|MEASURED|MEASURED
Marker,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C177671,5088-5093,PREF,MARKER
Nineteen,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105801,5144-5151,PREF,NINETEEN
Thoracic Spine,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C69315,5218-5231|6203-6216|14159-14172,PREF|PREF|PREF,THORACIC SPINE|THORACIC SPINE|THORACIC SPINE
Data Collection,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C103159,5289-5303|15047-15061,PREF|PREF,DATA COLLECTION|DATA COLLECTION
Data,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25474,5289-5292|7452-7461|7452-7455|15047-15050|20104-20107,PREF|SYN|PREF|PREF|PREF,DATA|DATA POINT|DATA|DATA|DATA
Collection,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25453,5294-5303|15052-15061,PREF|PREF,COLLECTION|COLLECTION
Reference,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25641,5335-5343,PREF,REFERENCE
Standing,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62166,5345-5352|7840-7847,PREF|PREF,STANDING|STANDING
Height,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25347,5367-5372|7636-7641,PREF|PREF,HEIGHT|HEIGHT
Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,5416-5420,PREF,ORDER
Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48906,5416-5420,PREF,ORDER
Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42680,5416-5420,PREF,ORDER
Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54092,5416-5420,PREF,ORDER
Participant,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29867,5430-5440|7380-7390|7467-7477,PREF|PREF|PREF,PARTICIPANT|PARTICIPANT|PARTICIPANT
Horizontal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25241,5449-5458|19470-19479,PREF|PREF,HORIZONTAL|HORIZONTAL
Rating,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C77538,5669-5674,PREF,RATING
Scale,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25664,5676-5680|5914-5918,PREF|PREF,SCALE|SCALE
Position,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C104788,6067-6074,PREF,POSITION
Orientation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C165680,6080-6090,PREF,ORIENTATION
Orientation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C77821,6080-6090,PREF,ORIENTATION
Coordinate,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44465,6230-6239,PREF,COORDINATE
Determine,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C136827,6356-6364,PREF,DETERMINE
End,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25496,6397-6399|18857-18859|18901-18903|19593-19595,PREF|PREF|PREF|PREF,END|END|END|END
Investigator,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25936,6427-6438,PREF,INVESTIGATOR
Anterior,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25231,6477-6484,PREF,ANTERIOR
Stop,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65125,6503-6506,PREF,STOP
Subject,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48910,6538-6544,PREF,SUBJECT
Reporting,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25651,6752-6760|8635-8643|15380-15388,PREF|PREF|PREF,REPORTING|REPORTING|REPORTING
Consistent,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C85901,6764-6773|8240-8249|10348-10357|10507-10516|13633-13642|15617-15626|16101-16110,PREF|PREF|PREF|PREF|PREF|PREF|PREF,CONSISTENT|CONSISTENT|CONSISTENT|CONSISTENT|CONSISTENT|CONSISTENT|CONSISTENT
Pattern,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25336,6775-6781|8251-8257|8314-8320|10535-10541|16112-16118,PREF|PREF|PREF|PREF|PREF,PATTERN|PATTERN|PATTERN|PATTERN|PATTERN
Screening,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48261,6898-6906,PREF,SCREENING
Maximum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25564,6957-6963,PREF,MAXIMUM
Amplitude,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70831,6998-7006|9612-9620|9984-9992|10032-10040|12072-12080|12146-12154|19313-19321,PREF|PREF|PREF|PREF|PREF|PREF|PREF,AMPLITUDE|AMPLITUDE|AMPLITUDE|AMPLITUDE|AMPLITUDE|AMPLITUDE|AMPLITUDE
Time,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25207,7012-7015|15039-15042|15177-15180|19143-19146|19401-19404|21027-21030,PREF|PREF|PREF|PREF|PREF|PREF,TIME|TIME|TIME|TIME|TIME|TIME
Duration,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25330,7012-7015|15039-15042|15177-15180|19143-19146|19401-19404|19515-19522|21027-21030,SYN|SYN|SYN|SYN|SYN|PREF|SYN,TIME|TIME|TIME|TIME|TIME|DURATION|TIME
Occurrence,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25275,7020-7029|19148-19157|19390-19399,PREF|PREF|PREF,OCCURRENCE|OCCURRENCE|OCCURRENCE
Curve,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70828,7067-7071,PREF,CURVE
Reliability,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73622,7074-7084|17660-17670,PREF|PREF,RELIABILITY|RELIABILITY
Correlation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48834,7173-7183,PREF,CORRELATION
Coefficient,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48922,7185-7195,PREF,COEFFICIENT
Variation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25713,7200-7208|19174-19182,PREF|SYN,VARIATION|DEVIATION
Standard Error,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C53323,7228-7241|7259-7261|10116-10118|17535-17537,PREF|SYN|SYN|SYN,STANDARD ERROR|SEM|SEM|SEM
Standard,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44275,7228-7235,PREF,STANDARD
Standard,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81893,7228-7235,PREF,STANDARD
Error,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43369,7237-7241,PREF,ERROR
Measurement,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25209,7246-7256|17794-17804|20473-20483,PREF|PREF|PREF,MEASUREMENT|MEASUREMENT|MEASUREMENT
Peak,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48054,7416-7419|8724-8727|8902-8905|9186-9189|9216-9219|9404-9407|9514-9517|9629-9632|9733-9736|11289-11292|12089-12092|12173-12176|13942-13945|19207-19210|19308-19311|19385-19388,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK|PEAK
Point,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70656,7457-7461,PREF,POINT
Point,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C113499,7457-7461,PREF,POINT
Variable,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54166,7483-7490,PREF,VARIABLE
Interest,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C60730,7495-7502,PREF,INTEREST
Weight,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25208,7628-7633,PREF,WEIGHT
Clinical,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25398,7863-7870|14510-14517|15797-15804|16067-16074|18724-18731|21884-21891,PREF|PREF|PREF|PREF|PREF|PREF,CLINICAL|CLINICAL|CLINICAL|CLINICAL|CLINICAL|CLINICAL
Half,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81009,7911-7914|7969-7972|12125-12128|12196-12199|13995-13998,PREF|PREF|PREF|PREF|PREF,HALF|HALF|HALF|HALF|HALF
Score,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25338,8010-8014,PREF,SCORE
High,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25227,8027-8030|13005-13010,PREF|SYN,HIGH|HIGHLY
Frontal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C161325,8201-8207|16178-16184|19705-19711,PREF|PREF|PREF,FRONTAL|FRONTAL|FRONTAL
Transverse Plane,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73849,8213-8222|16190-16199|19717-19732|19717-19726,SYN|SYN|PREF|SYN,TRANSVERSE|TRANSVERSE|TRANSVERSE PLANE|TRANSVERSE
Fig,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C71971,8701-8703,PREF,FIG
Median,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28007,8817-8822|9079-9084|9291-9296|9444-9449|9583-9588|9695-9700|9797-9802|10083-10088|10109-10114|16688-16693|16699-16704,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN
Terminal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47940,9199-9206,PREF,TERMINAL
Modeling,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16063,10646-10653|11473-11480,PREF|PREF,MODELING|MODELING
Spinal Region,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C168690,10660-10672,PREF,SPINAL REGION
Consistency,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C95110,10906-10916|11052-11062,PREF|PREF,CONSISTENCY|CONSISTENCY
Indication,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41184,10983-10992,PREF,INDICATION
Adaptation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C158868,11241-11250,PREF,ADAPTATION
Large,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49508,11283-11287|12476-12480|15745-15750|20774-20778,PREF|PREF|SYN|PREF,LARGE|LARGE|LARGER|LARGE
Reduced,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25640,11808-11814|12892-12900|18846-18852,PREF|SYN|PREF,REDUCED|REDUCTION|REDUCED
Sequence,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25673,12032-12039|12681-12688,PREF|PREF,SEQUENCE|SEQUENCE
Second,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42535,12189-12194|13988-13993|19457-19462,PREF|PREF|PREF,SECOND|SECOND|SECOND
Second,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49463,12189-12194|13988-13993|19457-19462,PREF|PREF|PREF,SECOND|SECOND|SECOND
Second,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25666,12189-12194|13988-13993|19457-19462,PREF|PREF|PREF,SECOND|SECOND|SECOND
Like,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C77969,12570-12573,PREF,LIKE
Reduction,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C157203,12892-12900,PREF,REDUCTION
Not Detected,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C191300,13060-13071,PREF,NOT DETECTED
Due To,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C89272,13090-13095|15009-15014|17878-17883,PREF|PREF|PREF,DUE TO|DUE TO|DUE TO
Use,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25340,13101-13103,PREF,USE
Use,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C95018,13101-13103,PREF,USE
Possible,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82490,13234-13241,PREF,POSSIBLE
Interpretation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41255,13356-13369|15334-15347,PREF|PREF,INTERPRETATION|INTERPRETATION
Finding,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3367,14035-14041,PREF,FINDING
Observation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25598,14180-14190|14424-14434,PREF|PREF,OBSERVATION|OBSERVATION
Effect,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25492,14220-14226|20592-20598|20642-20647|21339-21344,SYN|SYN|PREF|PREF,EFFECTS|EFFECTS|EFFECT|EFFECT
Muscle,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13056,14481-14486,PREF,MUSCLE
Hyperactivity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C34706,14488-14500,PREF,HYPERACTIVITY
Increased,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C164135,14575-14583,PREF,INCREASED
Sensitization,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C50738,14670-14682,PREF,SENSITIZATION
Peripheral,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25233,14698-14707,PREF,PERIPHERAL
Chronicity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C123936,14761-14770,PREF,CHRONICITY
Chronic Pain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C26940,14861-14872,PREF,CHRONIC PAIN
