prefLabel,id,from_to,matchType,text
Neck,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13063,2867-2870|5691-5694|6722-6725|7148-7155,PREF|PREF|PREF|SYN,NECK|NECK|NECK|CERVICAL
Upper,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25355,2891-2895|5697-5701|19366-19370,PREF|PREF|PREF,UPPER|UPPER|UPPER
Internal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25234,3007-3014|6267-6274|7247-7254|8023-8030|8306-8313|8397-8404|10084-10091,PREF|PREF|PREF|PREF|PREF|PREF|PREF,INTERNAL|INTERNAL|INTERNAL|INTERNAL|INTERNAL|INTERNAL|INTERNAL
Intercostal Muscle,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C32824,3017-3034,PREF,INTERCOSTAL MUSCLE
Removed,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25650,3048-3054,PREF,REMOVED
Axial,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73439,3144-3148,PREF,AXIAL
Lateral,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25230,3168-3174|9811-9817,PREF|PREF,LATERAL|LATERAL
Coordinate,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44465,3189-3199|3415-3425|3536-3545|3652-3662|3887-3896|3989-3998|4344-4353|6092-6102|6818-6827|8520-8529|8550-8559|8804-8813|16336-16345|20643-20652,SYN|SYN|PREF|SYN|PREF|PREF|PREF|SYN|PREF|PREF|PREF|PREF|PREF|PREF,COORDINATES|COORDINATES|COORDINATE|COORDINATES|COORDINATE|COORDINATE|COORDINATE|COORDINATES|COORDINATE|COORDINATE|COORDINATE|COORDINATE|COORDINATE|COORDINATE
Thoracic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13360,3209-3216|3296-3303|3861-3868|10547-10554|15564-15571|15809-15816|15976-15983|19372-19379,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC
Level,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25554,3335-3340|11831-11835|15505-15509|15721-15725|16564-16568|16700-16704|16773-16777|18411-18415,SYN|PREF|PREF|PREF|PREF|PREF|PREF|PREF,DEGREE|LEVEL|LEVEL|LEVEL|LEVEL|LEVEL|LEVEL|LEVEL
Rib,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12782,3434-3436|22994-22996,PREF|PREF,RIB|RIB
Sternum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12793,3441-3447|4017-4023|5650-5656|8968-8974|13598-13604,PREF|PREF|PREF|PREF|PREF,STERNUM|STERNUM|STERNUM|STERNUM|STERNUM
Behavior,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16326,3490-3497,PREF,BEHAVIOR
Running,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C94737,3526-3532|11344-11350|12460-12466|12851-12857|16443-16449|16627-16633|16987-16993|17003-17009|17055-17061|18426-18432,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,RUNNING|RUNNING|RUNNING|RUNNING|RUNNING|RUNNING|RUNNING|RUNNING|RUNNING|RUNNING
Added,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45330,3562-3566|4385-4389|7098-7102,PREF|PREF|PREF,ADDED|ADDED|ADDED
Minimum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25570,3598-3604|18639-18645,PREF|SYN,MINIMUM|MINIMAL
Control,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61299,3618-3624,PREF,CONTROL
Force,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48161,3739-3743|3819-3823|3927-3931|4211-4215|11854-11858|11899-11903|12721-12725|12812-12816|13004-13008|14482-14486|18389-18393|23237-23241,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,FORCE|FORCE|FORCE|FORCE|FORCE|FORCE|FORCE|FORCE|FORCE|FORCE|FORCE|FORCE
Remaining,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25649,3768-3776,PREF,REMAINING
Lumbar Spine,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C69314,3778-3783|10522-10527|15121-15126|16213-16218|22789-22800|22789-22794|22824-22835|22824-22829|23438-23443|23645-23656|23645-23650|24296-24307|24296-24301|24320-24325,SYN|SYN|SYN|SYN|PREF|SYN|PREF|SYN|SYN|PREF|SYN|PREF|SYN|SYN,LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR
Hip,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C64193,4074-4076|4079-4081|4092-4094|4110-4112,PREF|PREF|PREF|PREF,HIP|HIP|HIP|HIP
Knee Joint,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C32898,4130-4133|4136-4139|24586-24595|24586-24589|24618-24621,SYN|SYN|PREF|SYN|SYN,KNEE|KNEE|KNEE JOINT|KNEE|KNEE
Pelvis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12767,4261-4266|5586-5591|7714-7719|24186-24191,PREF|PREF|PREF|SYN,PELVIS|PELVIS|PELVIS|PELVIC
Origin,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42703,4330-4335,PREF,ORIGIN
System,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25700,4355-4360|6829-6834|8815-8820|11556-11561|11703-11708|23330-23335|24412-24417,PREF|PREF|PREF|PREF|PREF|PREF|PREF,SYSTEM|SYSTEM|SYSTEM|SYSTEM|SYSTEM|SYSTEM|SYSTEM
Driven,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C141290,4444-4449,PREF,DRIVEN
Movement,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37994,4482-4489|10964-10971|19228-19235|22316-22323|22395-22402|23414-23421,PREF|PREF|PREF|PREF|PREF|PREF,MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT
Drop,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C69441,4546-4549|19524-19527,PREF|PREF,DROP|DROP
Drop,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48930,4546-4549|19524-19527,PREF|PREF,DROP|DROP
User,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C164662,4569-4572|10008-10011|19555-19558,PREF|PREF|PREF,USER|USER|USER
Bilateral,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13332,4589-4597|5770-5778|5885-5893,PREF|PREF|PREF,BILATERAL|BILATERAL|BILATERAL
Right,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25228,4617-4621|12650-12654|13079-13083|13111-13115,PREF|PREF|PREF|PREF,RIGHT|RIGHT|RIGHT|RIGHT
Forehead,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C89803,4623-4630|4648-4655,PREF|PREF,FOREHEAD|FOREHEAD
Left,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25229,4643-4646|12661-12664|12687-12690|12774-12777|12980-12983,PREF|PREF|PREF|PREF|PREF,LEFT|LEFT|LEFT|LEFT|LEFT
Marker,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C177671,4730-4735|5426-5431|6344-6349|6417-6422|6598-6603|6752-6757|6909-6914|7908-7913|8118-8123|10134-10139|12076-12081|12570-12575|13281-13286|13336-13341|13405-13410|13606-13611|14020-14025|19448-19453|20073-20078|20323-20328,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER|MARKER
Set,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47894,4737-4739|12202-12204|12498-12500|12636-12638|12754-12756|13781-13783|14176-14178|19508-19510,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,SET|SET|SET|SET|SET|SET|SET|SET
Choose,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48912,4809-4816|12899-12904|13048-13055|13219-13226,SYN|PREF|SYN|SYN,SELECTED|CHOOSE|SELECTED|SELECTED
Gender,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17357,4850-4855|19738-19743,PREF|PREF,GENDER|GENDER
Tool,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C172800,4925-4928|4936-4939|5530-5533|18854-18857,PREF|PREF|PREF|PREF,TOOL|TOOL|TOOL|TOOL
Standing,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62166,5045-5052|9708-9715|11372-11379|12148-12155|13145-13152|13563-13570|19089-19096|19206-19213,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,STANDING|STANDING|STANDING|STANDING|STANDING|STANDING|STANDING|STANDING
Mass,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C34808,5115-5118|5177-5180|5219-5222|9117-9120|20446-20449,PREF|PREF|PREF|PREF|PREF,MASS|MASS|MASS|MASS|MASS
Mass,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43246,5115-5118|5177-5180|5219-5222|9117-9120|20446-20449,PREF|PREF|PREF|PREF|PREF,MASS|MASS|MASS|MASS|MASS
Distribution,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C123937,5182-5193,PREF,DISTRIBUTION
Distribution,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45273,5182-5193,PREF,DISTRIBUTION
Total,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25304,5213-5217|5374-5378,PREF|PREF,TOTAL|TOTAL
Standard,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44275,5258-5265|15607-15614|15689-15696|17535-17542,PREF|PREF|PREF|PREF,STANDARD|STANDARD|STANDARD|STANDARD
Standard,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81893,5258-5265|15607-15614|15689-15696|17535-17542,PREF|PREF|PREF|PREF,STANDARD|STANDARD|STANDARD|STANDARD
Scale,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25664,5267-5271,PREF,SCALE
Fiber,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1502,5302-5306|9240-9244,PREF|PREF,FIBER|FIBER
Length,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25334,5308-5313|5333-5338|5395-5400|9263-9268|20242-20247,PREF|PREF|PREF|PREF|PREF,LENGTH|LENGTH|LENGTH|LENGTH|LENGTH
Tendon,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13045,5319-5324|9250-9255,PREF|PREF,TENDON|TENDON
Resting,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28185,5387-5393,PREF,RESTING
Match,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54116,5469-5473|9287-9291,PREF|PREF,MATCH|MATCH
Trunk,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C33816,5564-5568|19142-19146|20459-20463|23114-23133|23464-23468,SYN|SYN|PREF|SYN|PREF,TORSO|TORSO|TRUNK|THORACOLUMBAR REGION|TRUNK
Sacrum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C33508,5594-5599|6196-6201|7703-7708|20309-20314,PREF|PREF|PREF|PREF,SACRUM|SACRUM|SACRUM|SACRUM
Abdomen,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12664,5602-5608,PREF,ABDOMEN
Humerus,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12731,5736-5742,PREF,HUMERUS
Ulna,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12809,5745-5748,PREF,ULNA
Radius,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63921,5751-5756,PREF,RADIUS
Hand,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C32712,5759-5762|12254-12257,PREF|PREF,HAND|HAND
Femur,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12717,5841-5845,PREF,FEMUR
Tibia,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12800,5848-5852,PREF,TIBIA
Talus,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C52799,5855-5859,PREF,TALUS
Adjustment,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49157,5932-5939|9275-9282|9331-9340|9379-9388,SYN|SYN|PREF|PREF,ADJUSTED|ADJUSTED|ADJUSTMENT|ADJUSTMENT
Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,6047-6051|7215-7219|7990-7994|8160-8164,PREF|PREF|PREF|PREF,ORDER|ORDER|ORDER|ORDER
Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48906,6047-6051|7215-7219|7990-7994|8160-8164,PREF|PREF|PREF|PREF,ORDER|ORDER|ORDER|ORDER
Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42680,6047-6051|7215-7219|7990-7994|8160-8164,PREF|PREF|PREF|PREF,ORDER|ORDER|ORDER|ORDER
Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54092,6047-6051|7215-7219|7990-7994|8160-8164,PREF|PREF|PREF|PREF,ORDER|ORDER|ORDER|ORDER
Polynomial,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C78538,6053-6062|6293-6302|6539-6548|7221-7230|7367-7376|7996-8005|8167-8176|8412-8421,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,POLYNOMIAL|POLYNOMIAL|POLYNOMIAL|POLYNOMIAL|POLYNOMIAL|POLYNOMIAL|POLYNOMIAL|POLYNOMIAL
Plane,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63534,6086-6090|6997-7001|7343-7347|9976-9980|15440-15444,PREF|PREF|PREF|PREF|PREF,PLANE|PLANE|PLANE|PLANE|PLANE
Height,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25347,6218-6223|6557-6562|7402-7407|10804-10809|19746-19751,PREF|PREF|PREF|PREF|PREF,HEIGHT|HEIGHT|HEIGHT|HEIGHT|HEIGHT
Input,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47905,6245-6249|7459-7463|10175-10179|14408-14412,PREF|PREF|PREF|PREF,INPUT|INPUT|INPUT|INPUT
Acquired,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C85869,6309-6316,PREF,ACQUIRED
Center,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25445,6361-6366|6656-6661|6976-6981|7031-7036|7310-7315|7574-7579|7898-7903|8062-8067|8125-8130|8204-8209|8705-8710|8843-8848|9107-9112|17977-17982|19465-19470|19709-19714|19849-19854|20436-20441|22374-22379,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER|CENTER
Distance,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25167,6368-6375|9038-9045|20288-20295,PREF|PREF|PREF,DISTANCE|DISTANCE|DISTANCE
Position,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C104788,6424-6431|9201-9208|9717-9724|9915-9922|10412-10419,PREF|PREF|PREF|PREF|PREF,POSITION|POSITION|POSITION|POSITION|POSITION
Underlying,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C154417,6434-6443,PREF,UNDERLYING
Vertebral,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25715,6463-6471|8641-8649|9217-9225|9851-9859|15407-15415|19860-19868|21509-21517|23087-23095,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,VERTEBRAL|VERTEBRAL|VERTEBRAL|VERTEBRAL|VERTEBRAL|VERTEBRAL|VERTEBRAL|VERTEBRAL
Orientation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C165680,6473-6483|7482-7492|8355-8365|8679-8689|8900-8910|9052-9062|10463-10473|15380-15390|19870-19880,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION
Orientation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C77821,6473-6483|7482-7492|8355-8365|8679-8689|8900-8910|9052-9062|10463-10473|15380-15390|19870-19880,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION|ORIENTATION
Tissue,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12801,6495-6500|7547-7552|7941-7946|8376-8381|14277-14282|20905-20910,SYN|SYN|SYN|SYN|PREF|PREF,NORMAL|NORMAL|NORMAL|NORMAL|TISSUE|TISSUE
Normal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C14165,6495-6500|7547-7552|7941-7946|8376-8381,PREF|PREF|PREF|PREF,NORMAL|NORMAL|NORMAL|NORMAL
Vector,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54169,6502-6507|7554-7559|7948-7953|8383-8388,PREF|PREF|PREF|PREF,VECTOR|VECTOR|VECTOR|VECTOR
Exception,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54420,6621-6629,PREF,EXCEPTION
Point,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70656,6663-6667|7120-7124|8132-8136,PREF|PREF|PREF,POINT|POINT|POINT
Point,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C113499,6663-6667|7120-7124|8132-8136,PREF|PREF|PREF,POINT|POINT|POINT
Reason,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25638,6694-6699,PREF,REASON
Segment,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45312,6727-6733|9149-9155,PREF|PREF,SEGMENT|SEGMENT
Horizontal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25241,6792-6801|13673-13682|13721-13730,PREF|PREF|PREF,HORIZONTAL|HORIZONTAL|HORIZONTAL
Location,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25341,6882-6889|8665-8672,PREF|PREF,LOCATION|LOCATION
Offset,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47923,6891-6896,PREF,OFFSET
Projection,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25176,7003-7012,PREF,PROJECTION
Posterior,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25622,7054-7062|8103-8111,PREF|PREF,POSTERIOR|POSTERIOR
Support,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37902,7109-7118|8092-8101|20685-20691|22238-22246|22353-22359|22546-22552,SYN|SYN|PREF|SYN|PREF|PREF,SUPPORTING|SUPPORTING|SUPPORT|SUPPORTED|SUPPORT|SUPPORT
Better,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C71685,7129-7134|18012-18019|19657-19662,PREF|SYN|PREF,BETTER|IMPROVED|BETTER
Improved,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C125459,7129-7134|18012-18019|19657-19662,SYN|PREF|SYN,BETTER|IMPROVED|BETTER
Cervical,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12844,7148-7155,PREF,CERVICAL
Lordosis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C34787,7157-7164|10529-10536|24209-24216,PREF|PREF|PREF,LORDOSIS|LORDOSIS|LORDOSIS
Fit,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70826,7198-7200,PREF,FIT
Second,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42535,7204-7209|11957-11962|12125-12131,PREF|PREF|SYN,SECOND|SECOND|SECONDS
Second,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49463,7204-7209|11957-11962,PREF|PREF,SECOND|SECOND
Second,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25666,7204-7209|11957-11962,PREF|PREF,SECOND|SECOND
Vertical,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25243,7393-7400|8252-8259|13395-13402|13457-13464|13794-13801|13841-13848|13880-13887|20124-20131,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,VERTICAL|VERTICAL|VERTICAL|VERTICAL|VERTICAL|VERTICAL|VERTICAL|VERTICAL
Of Each,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C64642,7409-7415|7494-7500|7734-7740|8691-8697,PREF|PREF|PREF|PREF,OF EACH|OF EACH|OF EACH|OF EACH
Subtraction,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70590,7857-7867,PREF,SUBTRACTION
Shape,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25677,8038-8042|8321-8325,PREF|PREF,SHAPE|SHAPE
Final,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25508,8192-8196|8342-8346,PREF|PREF,FINAL|FINAL
Global,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C68846,8487-8492|8765-8770|9031-9036,PREF|PREF|PREF,GLOBAL|GLOBAL|GLOBAL
Local,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C67263,8497-8501|8798-8802,PREF|PREF,LOCAL|LOCAL
Template,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45677,8576-8583,PREF,TEMPLATE
Centroid,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47930,8611-8618,PREF,CENTROID
Frame,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80261,8773-8777|8887-8891,PREF|PREF,FRAME|FRAME
Space,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63629,8853-8857,PREF,SPACE
Additional,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25406,8919-8928,PREF,ADDITIONAL
Relocation,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C77951,8994-9003,PREF,RELOCATION
Vertebral Body,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12852,9217-9230|21509-21522,PREF|PREF,VERTEBRAL BODY|VERTEBRAL BODY
Analysis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25391,9439-9446|13917-13924|14612-14619|22325-22332|22404-22411|23269-23276,PREF|PREF|PREF|PREF|PREF|PREF,ANALYSIS|ANALYSIS|ANALYSIS|ANALYSIS|ANALYSIS|ANALYSIS
Male,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C20197,9484-9487,PREF,MALE
Age,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25150,9490-9492|10768-10770|19766-19768|21357-21359|23984-23986|24170-24173,PREF|PREF|PREF|PREF|PREF|SYN,AGE|AGE|AGE|AGE|AGE|AGED
Radio,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C96980,9502-9506,PREF,RADIO
Opaque,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82125,9508-9513,PREF,OPAQUE
Metallic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C94317,9515-9522,PREF,METALLIC
Fiducial,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44467,9533-9540,PREF,FIDUCIAL
Diameter,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25285,9550-9557,PREF,DIAMETER
Radiographic Examination,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C128940,9667-9690,PREF,RADIOGRAPHIC EXAMINATION
Examination,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C131902,9680-9690,PREF,EXAMINATION
Upright,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C86043,9700-9706|11258-11264|12140-12146|19081-19087,PREF|PREF|PREF|PREF,UPRIGHT|UPRIGHT|UPRIGHT|UPRIGHT
Dose,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25488,9738-9741,PREF,DOSE
X-Ray,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17262,9752-9756,PREF,X-RAY
Radiograph,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C60727,9752-9756|9819-9829|10161-10170,SYN|SYN|PREF,X-RAY|RADIOGRAPHS|RADIOGRAPH
France,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16592,9793-9798,PREF,FRANCE
Difference,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C46003,10267-10276|12841-12849|14954-14962|14991-14999|16078-16086|16236-16244|19168-19176|21011-21020|21170-21179|22198-22205|23974-23982,PREF|SYN|SYN|SYN|SYN|SYN|SYN|PREF|PREF|SYN|SYN,DIFFERENCE|DIFFERENT|DIFFERENT|DIFFERENT|DIFFERENT|DIFFERENT|DIFFERENT|DIFFERENCE|DIFFERENCE|CONFLICT|DIFFERENT
Kyphosis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C34754,10556-10563|15819-15826|15986-15993,PREF|PREF|PREF,KYPHOSIS|KYPHOSIS|KYPHOSIS
Seventeen,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C113431,10717-10725|16884-16892,PREF|PREF,SEVENTEEN|SEVENTEEN
Weight,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25208,10786-10791|14221-14226|19754-19759,PREF|PREF|PREF,WEIGHT|WEIGHT|WEIGHT
History,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54625,10832-10838,PREF,HISTORY
Chronic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C14141,10843-10849,PREF,CHRONIC
